2017-07-13 18:51:04	10.1038/nrd.2015.15	9785954	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 18:54:05	10.2307/1688438	9785954	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 19:07:50	10.1186/s12864-015-1535-z	7944913	19297541	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 22:26:00	10.4155/fmc.14.28	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 22:26:11	10.1021/acs.biochem.5b00805	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 22:26:11	10.1146/annurev.ph.47.030185.002041	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 22:26:16	10.1097/mco.0000000000000380	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 22:38:45	10.1039/c2md20044a	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 23:26:48	10.1039/c2md20044a	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 23:27:04	10.4155/fmc.14.28	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 23:27:15	10.1021/acs.biochem.5b00805	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 23:27:18	10.1146/annurev.ph.47.030185.002041	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-13 23:27:21	10.1097/mco.0000000000000380	9795038	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 05:59:41	10.1056/NEJMcp1206782	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 16:42:24	10.1007/s00421-005-1380-x	9828547	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 16:48:21	10.1002/zaac.19693700513	9828799	9992151	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 17:00:26	10.1007/BF03346740	9828547	304463	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 18:20:08	10.1111/pce.12611	7944913	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 18:30:44	10.1002/ece3.461	7944913	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 18:33:43	10.1007/s00018-010-0445-0	7944913	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 18:38:11	10.1371/journal.pone.0065132	7944913	16203026	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 19:05:18	10.1089/rej.2016.1885	9829595	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 20:21:44	10.7748/nop.28.1.13.s17	9829595	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 21:26:02	10.1109/NRC.2003.1203411	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 21:31:37	10.1109/NRC.2003.1203411	9676332	730474	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-14 22:06:16	10.1002/0471264180.or050.01	9841813	21286492	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 01:55:23	10.1248/cpb.49.979	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 01:56:25	10.1055/s-1995-5175	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 01:57:38	10.1021/jo00120a044	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 02:23:32	10.1016/S0957-4166(00)80194-9	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 17:51:03	10.1097/01	9874846	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 17:51:29	10.1097/00001756-200312020-00015	9874846	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-15 17:53:30	10.1249/01.mss.0000478879.31169.a1	9874846	2561343	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-16 02:00:27	10.1039/P19920002135	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-16 10:10:21	10.1002/jlcr.2580250511	8446872	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-16 19:36:13	10.1111/j.2044-8309.1994.tb01008.x	5577900	21753796	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 03:00:29	10.1038/nature06277	115799	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 03:21:09	10.1002/jmor.20339	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 07:10:44	10.1002/elps.1150121207	7033675	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 07:19:06	10.1002/pmic.200401037	7033675	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 07:28:47	10.1016/0003-9969(74)90182-4	7033675	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 07:34:13	10.1002/pmic.200401037	7033675	14812566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 17:50:46	10.1038/nrm2646	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 17:53:16	10.1038/nsmb.3216	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 18:38:40	10.1364/ao.13.000425	4366370	21969744	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 19:51:46	10.1021/acs.biochem.5b00805	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 19:51:50	10.1146/annurev.ph.47.030185.002041	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 19:51:59	10.1097/mco.0000000000000380	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:04:46	10.1021/acs.biochem.5b00805	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:04:51	10.1146/annurev.ph.47.030185.002041	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:05:01	10.1097/mco.0000000000000380	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:11:53	10.1021/acs.biochem.5b00805	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:11:56	10.1146/annurev.ph.47.030185.002041	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-17 20:12:01	10.1097/mco.0000000000000380	7857619	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 03:52:06	10.1016/s0140-6736(63)91500-9	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 16:50:17	10.2519/jospt.2017.7245	10020017	4480932	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 16:59:30	10.1123/jab.2014-0245	10020017	4480932	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 17:01:07	10.1519/JSC.0b013e3181c1fcb1	10020678	22180723	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 17:04:48	10.1519/jsc.0b013e3181db9bdd	10020678	22180723	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 17:55:35	10.1021/acs.orglett.6b03219	10023924	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 17:57:05	10.1007/7081_2016_201	10023924	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 18:43:22	10.1080/07315724.2016.1274923	10020678	22180723	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 19:28:53	10.1007/978-1-4615-4863-8_8	10028901	22216176	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 20:22:37	10.1080/00397918608057697	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 20:33:35	10.1002/anie.201608526	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 20:52:52	10.1039/c7qo00021a	9489551	17395087	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 21:54:24	10.1007/BF02900473	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-18 22:30:21	10.1159/000454815	10037029	22255330	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 03:17:04	10.1007/s11626-016-0058-5	1754532	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 03:36:18	10.1007/s00223-017-0272-5	1754532	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 16:28:39	10.1016/0006-2952(92)90482-X	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 17:05:19	10.1002/adsc.201000523	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 17:15:14	10.1039/C4RA16365F	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 17:58:57	10.2165/11593170-000000000-00000	10077543	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 18:01:57	10.1007/s001980050241	10077543	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 19:55:31	10.1002/9780470638859.conrr334	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 23:51:18	10.1002/047084289X.rn00149	10092275	21818928	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-19 23:53:00	10.1002/047084289X.rc181	10092275	21818928	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-20 02:27:42	10.1089/jmf.2016.3821	10096348	22586333	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-20 06:35:47	10.2337/diabetes.48.6.1270	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-20 21:04:11	10.1063/1.1697843	3811346	22828575	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-20 21:04:21	10.1109/22.775429	3811346	22828575	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-20 21:08:36	10.1007/978-94-010-1146-4	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 06:16:41	10.1021/ja970371o	8030207	901983	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 17:26:00	10.1063/1.1697843	3811346	22828575	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 17:26:10	10.1109/TAP.1955.1144325	3811346	22828575	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 17:44:46	10.1016/0039-9140(84)80244-1	8446872	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 17:49:43	10.1039/dt9840000601	8446872	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 18:33:49	10.1021/jp207459k	10178898	23076780	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 18:37:51	10.1016/0025-5408(74)90207-4	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 18:59:44	10.1016/0025-5408(74)90023-3	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 19:29:53	10.1016/0160-9327(85)90091-2	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 19:34:20	10.1016/0039-9140(84)80244-1	8446872	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 19:34:25	10.1039/dt9840000601	8446872	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 19:47:14	10.1021/jo00121a024	1099488	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 20:58:51	10.1038/nphys4051	5076868	7434697	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 22:42:39	10.1038/nphys4051	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-21 22:50:11	10.1143/jpsj.76.043706	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 17:36:47	10.1080/00397917709409274	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 18:54:07	10.1351/pac199668122193	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 21:30:24	10.1038/ngeo1413	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 21:37:46	10.1038/ngeo1413	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 21:40:19	10.1038/ngeo1413	115799	13618918	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-22 21:41:56	10.1038/ngeo1404	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-23 03:33:52	10.1017/s0094837300003122	115799	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-23 23:33:14	10.1248/cpb.49.979	1608093	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-23 23:33:16	10.1021/jo00120a044	1608093	1659566	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 05:07:31	10.3109/10799893.2013.848891	7408139	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 06:02:21	10.1002/jez.b.22561	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 06:02:28	10.1111/evo.12634	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 06:02:40	10.1007/s00427-016-0567-y	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 08:33:10	10.1021/jp046786v	10178898	23641554	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 14:28:01	10.1097/MNM.0b013e3282f1b9a3	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 14:33:46	10.1111/evo.13311	10287981	23707727	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 16:55:42	10.1016/0039-9140(84)80244-1	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 16:55:56	10.1097/MNM.0b013e3282f1b9a3	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 16:56:00	10.1039/dt9840000601	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 17:03:06	10.1123/pes.2015-0265	9387611	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 17:34:56	10.1038/nrurol.2010.40	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:19:47	10.1038/nrurol.2010.40	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:19:54	10.1016/0039-9140(84)80244-1	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:19:55	10.1097/MNM.0b013e3282f1b9a3	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:20:00	10.1039/dt9840000601	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:43:09	10.1124/jpet.112.199356	10321283	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:44:01	10.1021/bi301137h	10321283	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 19:48:44	10.1001/archneurol.2012.2194	10321283	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 20:31:47	10.1021/ja00421a039	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 21:03:20	10.1079/PNS2004351	7953302	6638617	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 21:23:54	10.1038/nrm3699	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 21:32:35	10.1007/82_2016_508	9782153	21960700	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-24 23:19:01	10.1021/jf400298c	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 00:15:12	10.1002/ajpa.1330100407	10332165	12097646	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 00:15:34	10.1111/j.1600-0749.2006.00306.x	10287981	810235	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 00:50:14	10.1016/s1875-5364(16)30089-9	9743484	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 02:48:28	10.1093/brain/124.6.1125	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:19:59	10.1056/NEJMcp1511175	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:06	10.1056/NEJMcp1507631	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:16	10.1056/NEJMcp1502240	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:24	10.1056/NEJMcp1401430	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:32	10.1056/NEJMcp1013127	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:41	10.1056/NEJMra0907731	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 03:20:48	10.1056/NEJMcp0909392	9806949	2433570	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 05:15:51	10.1038/nrrheum.2012.36	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 05:44:02	10.1002/chem.201701438	428848	658728	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 05:50:24	10.1039/B821578B	8030207	23853014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 14:04:20	10.1093/neuonc/nov088	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 15:59:06	10.1038/nchem.2623	1099488	2109429	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 16:31:29	10.1126/science.342.6162.1035	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 16:48:39	10.1126/science.342.6162.1035	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 16:58:35	10.1002/anie.200705421	761974	1162885	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 18:20:12	10.2337/diabetes.48.6.1270	7944913	12335169	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 18:53:39	10.1103/PhysRevB.87.100403	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 19:10:30	10.1002/047084289X.rc269.pub2	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 20:11:40	10.1002/1099-0690(200301)2003:1<190::aid-ejoc190>3.0.co;2-w	340402	523173	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 21:58:32	10.1519/jsc.0000000000002061	10381487	24039804	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-25 22:12:42	10.1097/RLU.0000000000000849	10304989	5154801	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 02:52:01	10.1243/09544070jauto1153	10390144	24082379	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 05:13:56	10.1021/ol200441g	8030207	23853014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 05:17:31	10.1039/C4CC01305K	8030207	23853014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 05:40:25	10.1039/C4CC01305K	8030207	23853014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 05:40:33	10.1021/jo01090a006	8030207	23853014	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 06:57:35	10.1038/nrdp.2015.79	10397170	12122590	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 06:57:54	10.1038/nrdp.2015.28	10397170	12122590	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 17:24:52	10.1063/1.4870202	5076868	7434697	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:05:01	10.1142/9789814374866_0005	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:09:51	10.1142/9789814374866_fmatter	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:20:28	10.1142/9789814374866_0003	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:21:26	10.1142/9789814374866_0001	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:22:00	10.1142/9789814374866_0002	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:22:40	10.1142/9789814374866_0004	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:23:15	10.1142/9789814374866_0005	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:23:29	10.1142/9789814374866_0006	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:23:42	10.1142/9789814374866_0007	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:23:54	10.1142/9789814374866_0008	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:24:17	10.1142/9789814374866_bmatter	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 18:28:31	10.1142/9789814374866_fmatter	10138045	22829273	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 20:48:34	10.1016/b978-0-444-53490-3.00016-9	10431433	1650552	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 21:47:14	10.1101/gad.1823109	10321893	15459661	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 22:39:20	10.1249/mss.0000000000001224	9387611	534247	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-26 23:06:26	10.1016/s0166-2236(00)02088-9	10436576	24024287	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 00:20:21	10.1021/jp309767f	10178898	23641554	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 00:25:49	10.1111/j.1751-1097.1999.tb08277.x	10178898	23641554	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 00:46:41	10.1210/endo-87-5-1096	10439604	5497464	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 00:52:32	10.1055/s-2007-973429	8335641	14936764	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 03:57:23	10.1007/s00239-016-9776-2	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
2017-07-27 03:58:32	10.1007/s00239-016-9766-4	10287981	6294894	Canada	Saint Catharines	43.1593745	-79.2468626
